node_id	parent_id	branch_length	taxon_id	tree_name
1457	1454	6.2	2499	mammalST_bestDates.dnd
1458	1446	0.6		mammalST_bestDates.dnd
1459	1458	6.1	2500	mammalST_bestDates.dnd
1460	1458	6.1	2501	mammalST_bestDates.dnd
1461	1458	6.1	2502	mammalST_bestDates.dnd
1462	1458	6.1	2503	mammalST_bestDates.dnd
1463	1458	6.1	2504	mammalST_bestDates.dnd
1464	1280	20.6	750	mammalST_bestDates.dnd
1465	1280	20.6	751	mammalST_bestDates.dnd
1466	1280	20.6	752	mammalST_bestDates.dnd
1467	1280	10.7		mammalST_bestDates.dnd
1468	1467	9.9	1263	mammalST_bestDates.dnd
1469	1467	9.9	1264	mammalST_bestDates.dnd
1470	1467	9.9	1265	mammalST_bestDates.dnd
1471	1467	9.9	1266	mammalST_bestDates.dnd
1472	98	24.6		mammalST_bestDates.dnd
1473	1472	25.3	753	mammalST_bestDates.dnd
1474	1472	1.6		mammalST_bestDates.dnd
1475	1474	4.1		mammalST_bestDates.dnd
1476	1475	19.6	1897	mammalST_bestDates.dnd
1477	1475	4.6		mammalST_bestDates.dnd
1478	1477	15.0	2505	mammalST_bestDates.dnd
1479	1477	15.0	2506	mammalST_bestDates.dnd
1480	1477	3.2		mammalST_bestDates.dnd
1481	1480	11.8	2986	mammalST_bestDates.dnd
1482	1480	11.8	2987	mammalST_bestDates.dnd
1483	1480	11.8	2988	mammalST_bestDates.dnd
1484	1480	11.8	2989	mammalST_bestDates.dnd
1485	1480	11.8	2990	mammalST_bestDates.dnd
1486	1480	11.8	2991	mammalST_bestDates.dnd
1487	1480	11.8	2992	mammalST_bestDates.dnd
1488	1480	11.8	2993	mammalST_bestDates.dnd
1489	1480	11.8	2994	mammalST_bestDates.dnd
1490	1480	11.8	2995	mammalST_bestDates.dnd
1491	1480	11.8	2996	mammalST_bestDates.dnd
1492	1480	11.8	2997	mammalST_bestDates.dnd
1493	1477	11.6		mammalST_bestDates.dnd
1494	1493	3.4	2998	mammalST_bestDates.dnd
1495	1493	3.4	2999	mammalST_bestDates.dnd
1496	1475	19.6	1898	mammalST_bestDates.dnd
1497	1474	19.0		mammalST_bestDates.dnd
1498	1497	4.7	1899	mammalST_bestDates.dnd
1499	1497	4.7	1900	mammalST_bestDates.dnd
1500	1474	23.7	1267	mammalST_bestDates.dnd
1501	1472	25.3	754	mammalST_bestDates.dnd
1502	1472	13.4		mammalST_bestDates.dnd
1503	1502	11.9	1268	mammalST_bestDates.dnd
1504	1502	2.5		mammalST_bestDates.dnd
1505	1504	9.4	1901	mammalST_bestDates.dnd
1506	1504	9.4	1902	mammalST_bestDates.dnd
1507	1504	9.4	1903	mammalST_bestDates.dnd
1508	1504	9.4	1904	mammalST_bestDates.dnd
1509	1472	0.2		mammalST_bestDates.dnd
1510	1509	0.2		mammalST_bestDates.dnd
1511	1510	24.9	1905	mammalST_bestDates.dnd
1512	1510	24.9	1906	mammalST_bestDates.dnd
1513	1510	24.9	1907	mammalST_bestDates.dnd
1514	1510	24.9	1908	mammalST_bestDates.dnd
1515	1510	24.9	1909	mammalST_bestDates.dnd
1516	1510	24.9	1910	mammalST_bestDates.dnd
1517	1510	24.9	1911	mammalST_bestDates.dnd
1518	1510	24.9	1912	mammalST_bestDates.dnd
1519	1510	24.9	1913	mammalST_bestDates.dnd
1520	1510	24.9	1914	mammalST_bestDates.dnd
1521	1510	24.9	1915	mammalST_bestDates.dnd
1522	1510	24.9	1916	mammalST_bestDates.dnd
1523	1510	24.9	1917	mammalST_bestDates.dnd
1524	1510	24.9	1918	mammalST_bestDates.dnd
1525	1510	24.9	1919	mammalST_bestDates.dnd
1526	1510	24.9	1920	mammalST_bestDates.dnd
1527	1510	24.9	1921	mammalST_bestDates.dnd
1528	1510	24.9	1922	mammalST_bestDates.dnd
1529	1510	24.9	1923	mammalST_bestDates.dnd
1530	1510	24.9	1924	mammalST_bestDates.dnd
1531	1510	24.9	1925	mammalST_bestDates.dnd
1532	1510	24.9	1926	mammalST_bestDates.dnd
1533	1510	24.9	1927	mammalST_bestDates.dnd
1534	1510	24.9	1928	mammalST_bestDates.dnd
1535	1510	24.9	1929	mammalST_bestDates.dnd
1536	1510	24.9	1930	mammalST_bestDates.dnd
1537	1510	24.9	1931	mammalST_bestDates.dnd
1538	1510	24.9	1932	mammalST_bestDates.dnd
1539	1510	24.9	1933	mammalST_bestDates.dnd
1540	1510	24.9	1934	mammalST_bestDates.dnd
1541	1510	24.9	1935	mammalST_bestDates.dnd
1542	1510	24.9	1936	mammalST_bestDates.dnd
1543	1510	24.9	1937	mammalST_bestDates.dnd
1544	1510	24.9	1938	mammalST_bestDates.dnd
1545	1510	24.9	1939	mammalST_bestDates.dnd
1546	1510	24.9	1940	mammalST_bestDates.dnd
1547	1510	24.9	1941	mammalST_bestDates.dnd
1548	1510	24.9	1942	mammalST_bestDates.dnd
1549	1510	24.9	1943	mammalST_bestDates.dnd
1550	1510	24.9	1944	mammalST_bestDates.dnd
1551	1510	24.9	1945	mammalST_bestDates.dnd
1552	1510	24.9	1946	mammalST_bestDates.dnd
1553	1510	24.9	1947	mammalST_bestDates.dnd
1554	1510	24.9	1948	mammalST_bestDates.dnd
1555	1510	24.9	1949	mammalST_bestDates.dnd
1556	1510	24.9	1950	mammalST_bestDates.dnd
1557	1510	24.9	1951	mammalST_bestDates.dnd
1558	1510	24.9	1952	mammalST_bestDates.dnd
1559	1510	24.9	1953	mammalST_bestDates.dnd
1560	1510	24.9	1954	mammalST_bestDates.dnd
1561	1510	24.9	1955	mammalST_bestDates.dnd
1562	1510	24.9	1956	mammalST_bestDates.dnd
1563	1510	24.9	1957	mammalST_bestDates.dnd
1564	1510	24.9	1958	mammalST_bestDates.dnd
1565	1510	24.9	1959	mammalST_bestDates.dnd
1566	1510	24.9	1960	mammalST_bestDates.dnd
1567	1510	24.9	1961	mammalST_bestDates.dnd
1568	1510	24.9	1962	mammalST_bestDates.dnd
1569	1510	24.9	1963	mammalST_bestDates.dnd
1570	1510	24.9	1964	mammalST_bestDates.dnd
1571	1509	25.1	1269	mammalST_bestDates.dnd
1572	1472	25.3	755	mammalST_bestDates.dnd
1573	1472	6.9		mammalST_bestDates.dnd
1574	1573	18.4	1270	mammalST_bestDates.dnd
1575	1573	18.4	1271	mammalST_bestDates.dnd
1576	1573	2.8		mammalST_bestDates.dnd
1577	1576	15.6	1965	mammalST_bestDates.dnd
1578	1576	15.6	1966	mammalST_bestDates.dnd
1579	1576	15.6	1967	mammalST_bestDates.dnd
1580	1576	15.6	1968	mammalST_bestDates.dnd
1581	1576	15.6	1969	mammalST_bestDates.dnd
1582	1576	15.6	1970	mammalST_bestDates.dnd
1583	1576	15.6	1971	mammalST_bestDates.dnd
1584	1576	15.6	1972	mammalST_bestDates.dnd
1585	1576	15.6	1973	mammalST_bestDates.dnd
1586	1576	15.6	1974	mammalST_bestDates.dnd
1587	1472	9.9		mammalST_bestDates.dnd
1588	1587	15.4	1272	mammalST_bestDates.dnd
1589	1587	15.4	1273	mammalST_bestDates.dnd
1590	1587	15.4	1274	mammalST_bestDates.dnd
1591	1587	15.4	1275	mammalST_bestDates.dnd
1592	1587	15.4	1276	mammalST_bestDates.dnd
1593	1587	15.4	1277	mammalST_bestDates.dnd
1594	1587	15.4	1278	mammalST_bestDates.dnd
1595	1587	15.4	1279	mammalST_bestDates.dnd
1596	98	14.4		mammalST_bestDates.dnd
1597	1596	15.3		mammalST_bestDates.dnd
1598	1597	10.7		mammalST_bestDates.dnd
1599	1598	9.5	1975	mammalST_bestDates.dnd
1600	1598	9.5	1976	mammalST_bestDates.dnd
1601	1597	10.7		mammalST_bestDates.dnd
1602	1601	9.5	1977	mammalST_bestDates.dnd
1603	1601	9.5	1978	mammalST_bestDates.dnd
1604	1596	26.7		mammalST_bestDates.dnd
1605	1604	8.8	1280	mammalST_bestDates.dnd
1606	1604	8.8	1281	mammalST_bestDates.dnd
1607	98	20.0		mammalST_bestDates.dnd
1608	1607	9.4		mammalST_bestDates.dnd
1609	1608	20.5	1282	mammalST_bestDates.dnd
1610	1608	3.7		mammalST_bestDates.dnd
1611	1610	10.1		mammalST_bestDates.dnd
1612	1611	6.7	2507	mammalST_bestDates.dnd
1613	1611	6.7	2508	mammalST_bestDates.dnd
1614	1611	6.7	2509	mammalST_bestDates.dnd
1615	1611	6.7	2510	mammalST_bestDates.dnd
1616	1611	6.7	2511	mammalST_bestDates.dnd
1617	1611	6.7	2512	mammalST_bestDates.dnd
1618	1610	16.8	1979	mammalST_bestDates.dnd
1619	1607	10.0		mammalST_bestDates.dnd
1620	1619	4.0		mammalST_bestDates.dnd
1621	1620	8.8		mammalST_bestDates.dnd
1622	1621	7.1	2513	mammalST_bestDates.dnd
1623	1621	7.1	2514	mammalST_bestDates.dnd
1624	1620	15.9	1980	mammalST_bestDates.dnd
1625	1619	19.9	1283	mammalST_bestDates.dnd
1626	1607	23.1		mammalST_bestDates.dnd
1627	1626	6.8	1284	mammalST_bestDates.dnd
1628	1626	6.8	1285	mammalST_bestDates.dnd
1629	98	41.1		mammalST_bestDates.dnd
1630	1629	8.8	756	mammalST_bestDates.dnd
1631	1629	8.8	757	mammalST_bestDates.dnd
1632	1629	8.8	758	mammalST_bestDates.dnd
1633	1629	8.8	759	mammalST_bestDates.dnd
1634	1629	8.8	760	mammalST_bestDates.dnd
1635	1629	8.8	761	mammalST_bestDates.dnd
1636	98	34.1		mammalST_bestDates.dnd
1637	1636	5.8		mammalST_bestDates.dnd
1638	1637	10.0	1286	mammalST_bestDates.dnd
1639	1637	3.7		mammalST_bestDates.dnd
1640	1639	6.3	1981	mammalST_bestDates.dnd
1641	1639	6.3	1982	mammalST_bestDates.dnd
1642	1639	6.3	1983	mammalST_bestDates.dnd
1643	1636	0.2		mammalST_bestDates.dnd
1644	1643	15.6	1287	mammalST_bestDates.dnd
1645	1643	15.6	1288	mammalST_bestDates.dnd
1646	1643	15.6	1289	mammalST_bestDates.dnd
1647	1643	15.6	1290	mammalST_bestDates.dnd
1648	1643	15.6	1291	mammalST_bestDates.dnd
1649	1643	15.6	1292	mammalST_bestDates.dnd
1650	1643	15.6	1293	mammalST_bestDates.dnd
1651	1643	15.6	1294	mammalST_bestDates.dnd
1652	1643	15.6	1295	mammalST_bestDates.dnd
1653	1643	15.6	1296	mammalST_bestDates.dnd
1654	1643	15.6	1297	mammalST_bestDates.dnd
1655	98	34.6		mammalST_bestDates.dnd
1656	1655	15.3	762	mammalST_bestDates.dnd
1657	1655	2.6		mammalST_bestDates.dnd
1658	1657	12.7	1298	mammalST_bestDates.dnd
1659	1657	12.7	1299	mammalST_bestDates.dnd
1660	1657	12.7	1300	mammalST_bestDates.dnd
1661	1657	12.7	1301	mammalST_bestDates.dnd
1662	98	27.2		mammalST_bestDates.dnd
1663	1662	22.7	763	mammalST_bestDates.dnd
1664	1662	22.7	764	mammalST_bestDates.dnd
1665	1662	22.7	765	mammalST_bestDates.dnd
1666	1662	22.7	766	mammalST_bestDates.dnd
1667	1662	22.7	767	mammalST_bestDates.dnd
1668	1662	22.7	768	mammalST_bestDates.dnd
1669	1662	22.7	769	mammalST_bestDates.dnd
1670	1662	22.7	770	mammalST_bestDates.dnd
1671	1662	22.7	771	mammalST_bestDates.dnd
1672	1662	22.7	772	mammalST_bestDates.dnd
1673	1662	22.7	773	mammalST_bestDates.dnd
1674	98	49.9	511	mammalST_bestDates.dnd
1675	98	49.9	512	mammalST_bestDates.dnd
1676	98	31.5		mammalST_bestDates.dnd
1677	1676	18.4	774	mammalST_bestDates.dnd
1678	1676	2.0		mammalST_bestDates.dnd
1679	1678	16.4	1302	mammalST_bestDates.dnd
1680	1678	16.4	1303	mammalST_bestDates.dnd
1681	1678	16.4	1304	mammalST_bestDates.dnd
1682	1678	16.4	1305	mammalST_bestDates.dnd
1683	1678	16.4	1306	mammalST_bestDates.dnd
1684	1678	16.4	1307	mammalST_bestDates.dnd
1685	98	49.9	513	mammalST_bestDates.dnd
1686	98	49.9	514	mammalST_bestDates.dnd
1687	98	49.9	515	mammalST_bestDates.dnd
1688	98	38.7		mammalST_bestDates.dnd
1689	1688	11.2	775	mammalST_bestDates.dnd
1690	1688	11.2	776	mammalST_bestDates.dnd
1691	1688	11.2	777	mammalST_bestDates.dnd
1692	1688	11.2	778	mammalST_bestDates.dnd
1693	1688	11.2	779	mammalST_bestDates.dnd
1694	1688	11.2	780	mammalST_bestDates.dnd
1695	1688	11.2	781	mammalST_bestDates.dnd
1696	98	49.9	516	mammalST_bestDates.dnd
1697	98	28.9		mammalST_bestDates.dnd
1698	1697	7.8		mammalST_bestDates.dnd
1699	1698	13.2	1308	mammalST_bestDates.dnd
1700	1698	13.2	1309	mammalST_bestDates.dnd
1701	1698	13.2	1310	mammalST_bestDates.dnd
1702	1697	6.3		mammalST_bestDates.dnd
1703	1702	14.7	1311	mammalST_bestDates.dnd
1704	1702	14.7	1312	mammalST_bestDates.dnd
1705	1702	14.7	1313	mammalST_bestDates.dnd
1706	1702	14.7	1314	mammalST_bestDates.dnd
1707	1702	14.7	1315	mammalST_bestDates.dnd
1708	98	39.5		mammalST_bestDates.dnd
1709	1708	10.4	782	mammalST_bestDates.dnd
1710	1708	4.1		mammalST_bestDates.dnd
1711	1710	6.3	1316	mammalST_bestDates.dnd
1712	1710	6.3	1317	mammalST_bestDates.dnd
1713	98	49.9	517	mammalST_bestDates.dnd
1714	18	9.4		mammalST_bestDates.dnd
1715	1714	59.7		mammalST_bestDates.dnd
1716	1715	11.9	247	mammalST_bestDates.dnd
1717	1715	11.9	248	mammalST_bestDates.dnd
1718	1714	36.4		mammalST_bestDates.dnd
1719	1718	1.4		mammalST_bestDates.dnd
1720	1719	2.5		mammalST_bestDates.dnd
1721	1720	15.6		mammalST_bestDates.dnd
1722	1721	15.7	1318	mammalST_bestDates.dnd
1723	1721	15.7	1319	mammalST_bestDates.dnd
1724	1721	15.7	1320	mammalST_bestDates.dnd
1725	1721	15.7	1321	mammalST_bestDates.dnd
1726	1721	15.7	1322	mammalST_bestDates.dnd
1727	1721	15.7	1323	mammalST_bestDates.dnd
1728	1721	15.7	1324	mammalST_bestDates.dnd
1729	1721	15.7	1325	mammalST_bestDates.dnd
1730	1721	15.7	1326	mammalST_bestDates.dnd
1731	1721	15.7	1327	mammalST_bestDates.dnd
1732	1720	10.6		mammalST_bestDates.dnd
1733	1732	20.7	1328	mammalST_bestDates.dnd
1734	1732	2.4		mammalST_bestDates.dnd
1735	1734	3.0		mammalST_bestDates.dnd
1736	1735	15.3	2515	mammalST_bestDates.dnd
1737	1735	1.0		mammalST_bestDates.dnd
1738	1737	2.0		mammalST_bestDates.dnd
1739	1738	4.1		mammalST_bestDates.dnd
1740	1739	8.2	3678	mammalST_bestDates.dnd
1741	1739	0.2		mammalST_bestDates.dnd
1742	1741	8.0	3954	mammalST_bestDates.dnd
1743	1741	8.0	3955	mammalST_bestDates.dnd
1744	1741	8.0	3956	mammalST_bestDates.dnd
1745	1739	7.1		mammalST_bestDates.dnd
1746	1745	1.1	3957	mammalST_bestDates.dnd
1747	1745	1.1	3958	mammalST_bestDates.dnd
1748	1738	12.3	3362	mammalST_bestDates.dnd
1749	1737	1.9		mammalST_bestDates.dnd
1750	1749	0.2		mammalST_bestDates.dnd
1751	1750	12.2	3679	mammalST_bestDates.dnd
1752	1750	12.2	3680	mammalST_bestDates.dnd
1753	1749	12.4	3363	mammalST_bestDates.dnd
1754	1734	12.7		mammalST_bestDates.dnd
1755	1754	5.6	2516	mammalST_bestDates.dnd
1756	1754	5.6	2517	mammalST_bestDates.dnd
1757	1719	13.8		mammalST_bestDates.dnd
1758	1757	13.1		mammalST_bestDates.dnd
1759	1758	0.1		mammalST_bestDates.dnd
1760	1759	0.7		mammalST_bestDates.dnd
1761	1760	1.9		mammalST_bestDates.dnd
1762	1761	4.2	3000	mammalST_bestDates.dnd
1763	1761	2.1		mammalST_bestDates.dnd
1764	1763	2.1	3364	mammalST_bestDates.dnd
1765	1763	2.1	3365	mammalST_bestDates.dnd
1766	1760	6.1	2518	mammalST_bestDates.dnd
1767	1759	0.2		mammalST_bestDates.dnd
1768	1767	1.0		mammalST_bestDates.dnd
1769	1768	2.5		mammalST_bestDates.dnd
1770	1769	3.1	3366	mammalST_bestDates.dnd
1771	1769	1.3		mammalST_bestDates.dnd
1772	1771	1.8	3681	mammalST_bestDates.dnd
1773	1771	1.8	3682	mammalST_bestDates.dnd
1774	1768	1.7		mammalST_bestDates.dnd
1775	1774	1.1		mammalST_bestDates.dnd
1776	1775	1.0		mammalST_bestDates.dnd
1777	1776	1.8	3959	mammalST_bestDates.dnd
1778	1776	1.8	3960	mammalST_bestDates.dnd
1779	1775	2.8	3683	mammalST_bestDates.dnd
1780	1774	3.9	3367	mammalST_bestDates.dnd
1781	1768	5.6	3001	mammalST_bestDates.dnd
1782	1768	5.6	3002	mammalST_bestDates.dnd
1783	1768	5.6	3003	mammalST_bestDates.dnd
1784	1767	2.8		mammalST_bestDates.dnd
1785	1784	1.7		mammalST_bestDates.dnd
1786	1785	2.1	3368	mammalST_bestDates.dnd
1787	1785	2.1	3369	mammalST_bestDates.dnd
1788	1784	3.8	3004	mammalST_bestDates.dnd
1789	1758	0.5		mammalST_bestDates.dnd
1790	1789	6.4	1984	mammalST_bestDates.dnd
1791	1789	3.6		mammalST_bestDates.dnd
1792	1791	2.8	2519	mammalST_bestDates.dnd
1793	1791	2.8	2520	mammalST_bestDates.dnd
1794	1757	13.8		mammalST_bestDates.dnd
1795	1794	6.2	1329	mammalST_bestDates.dnd
1796	1794	6.2	1330	mammalST_bestDates.dnd
1797	1718	10.2		mammalST_bestDates.dnd
1798	1797	2.8		mammalST_bestDates.dnd
1799	1798	8.1		mammalST_bestDates.dnd
1800	1799	2.2		mammalST_bestDates.dnd
1801	1800	1.6		mammalST_bestDates.dnd
1802	1801	10.3	2521	mammalST_bestDates.dnd
1803	1801	10.3	2522	mammalST_bestDates.dnd
1804	1800	11.9	1985	mammalST_bestDates.dnd
1805	1799	14.1	1331	mammalST_bestDates.dnd
1806	1798	9.4		mammalST_bestDates.dnd
1807	1806	12.8	1332	mammalST_bestDates.dnd
1808	1806	12.8	1333	mammalST_bestDates.dnd
1809	1806	12.8	1334	mammalST_bestDates.dnd
1810	1797	8.1		mammalST_bestDates.dnd
1811	1810	5.8		mammalST_bestDates.dnd
1812	1811	5.2		mammalST_bestDates.dnd
1813	1812	2.7		mammalST_bestDates.dnd
1814	1813	3.2	2523	mammalST_bestDates.dnd
1815	1813	3.2	2524	mammalST_bestDates.dnd
1816	1812	0.3		mammalST_bestDates.dnd
1817	1816	5.6	2525	mammalST_bestDates.dnd
1818	1816	5.6	2526	mammalST_bestDates.dnd
1819	1811	11.1	1335	mammalST_bestDates.dnd
1820	1810	1.2		mammalST_bestDates.dnd
1821	1820	4.3		mammalST_bestDates.dnd
1822	1821	11.4	1986	mammalST_bestDates.dnd
1823	1821	11.4	1987	mammalST_bestDates.dnd
1824	1821	11.4	1988	mammalST_bestDates.dnd
1825	1821	0.2		mammalST_bestDates.dnd
1826	1825	0.7		mammalST_bestDates.dnd
1827	1826	4.9		mammalST_bestDates.dnd
1828	1827	1.3		mammalST_bestDates.dnd
1829	1828	1.8		mammalST_bestDates.dnd
1830	1829	2.5	3961	mammalST_bestDates.dnd
1831	1829	2.5	3962	mammalST_bestDates.dnd
1832	1828	4.3	3684	mammalST_bestDates.dnd
1833	1827	5.6	3370	mammalST_bestDates.dnd
1834	1826	2.6		mammalST_bestDates.dnd
1835	1834	0.9		mammalST_bestDates.dnd
1836	1835	1.2		mammalST_bestDates.dnd
1837	1836	3.3		mammalST_bestDates.dnd
1838	1837	2.5	4147	mammalST_bestDates.dnd
1839	1837	2.5	4148	mammalST_bestDates.dnd
1840	1836	1.9		mammalST_bestDates.dnd
1841	1840	1.4		mammalST_bestDates.dnd
1842	1841	2.5	4259	mammalST_bestDates.dnd
1843	1841	2.5	4260	mammalST_bestDates.dnd
1844	1840	3.9	4149	mammalST_bestDates.dnd
1845	1835	7.0	3685	mammalST_bestDates.dnd
1846	1834	7.9	3371	mammalST_bestDates.dnd
1847	1825	11.2	2527	mammalST_bestDates.dnd
1848	1821	11.4	1989	mammalST_bestDates.dnd
1849	1821	11.4	1990	mammalST_bestDates.dnd
1850	1821	11.4	1991	mammalST_bestDates.dnd
1851	1821	11.4	1992	mammalST_bestDates.dnd
1852	1821	11.4	1993	mammalST_bestDates.dnd
1853	1821	11.4	1994	mammalST_bestDates.dnd
1854	1820	2.4		mammalST_bestDates.dnd
1855	1854	6.0		mammalST_bestDates.dnd
1856	1855	7.3	2528	mammalST_bestDates.dnd
1857	1855	7.3	2529	mammalST_bestDates.dnd
1858	1855	7.3	2530	mammalST_bestDates.dnd
1859	1855	7.3	2531	mammalST_bestDates.dnd
1860	1855	7.3	2532	mammalST_bestDates.dnd
1861	1855	7.3	2533	mammalST_bestDates.dnd
1862	1855	7.3	2534	mammalST_bestDates.dnd
1863	1855	7.3	2535	mammalST_bestDates.dnd
1864	1855	7.3	2536	mammalST_bestDates.dnd
1865	1855	7.3	2537	mammalST_bestDates.dnd
1866	1855	7.3	2538	mammalST_bestDates.dnd
1867	1854	13.3	1995	mammalST_bestDates.dnd
1868	17	28.6		mammalST_bestDates.dnd
1869	1868	0.3		mammalST_bestDates.dnd
1870	1869	51.7		mammalST_bestDates.dnd
1871	1870	4.5	249	mammalST_bestDates.dnd
1872	1870	4.5	250	mammalST_bestDates.dnd
1873	1870	4.5	251	mammalST_bestDates.dnd
1874	1869	32.6		mammalST_bestDates.dnd
1875	1874	10.6		mammalST_bestDates.dnd
1876	1875	13.0	518	mammalST_bestDates.dnd
1877	1875	13.0	519	mammalST_bestDates.dnd
1878	1875	6.6		mammalST_bestDates.dnd
1879	1878	6.4	783	mammalST_bestDates.dnd
1880	1878	6.4	784	mammalST_bestDates.dnd
1881	1874	23.6	252	mammalST_bestDates.dnd
1882	1868	0.7		mammalST_bestDates.dnd
1883	1882	31.8		mammalST_bestDates.dnd
1884	1883	24.0	253	mammalST_bestDates.dnd
1885	1883	24.0	254	mammalST_bestDates.dnd
1886	1882	6.0		mammalST_bestDates.dnd
1887	1886	40.5		mammalST_bestDates.dnd
1888	1887	9.3	520	mammalST_bestDates.dnd
1889	1887	9.3	521	mammalST_bestDates.dnd
1890	1887	9.3	522	mammalST_bestDates.dnd
1891	1887	9.3	523	mammalST_bestDates.dnd
1892	1887	9.3	524	mammalST_bestDates.dnd
1893	1887	9.3	525	mammalST_bestDates.dnd
1894	1887	9.3	526	mammalST_bestDates.dnd
1895	1887	9.3	527	mammalST_bestDates.dnd
1896	1887	9.3	528	mammalST_bestDates.dnd
1897	1887	9.3	529	mammalST_bestDates.dnd
1898	1887	9.3	530	mammalST_bestDates.dnd
1899	1887	9.3	531	mammalST_bestDates.dnd
1900	1887	9.3	532	mammalST_bestDates.dnd
1901	1887	9.3	533	mammalST_bestDates.dnd
1902	1887	9.3	534	mammalST_bestDates.dnd
1903	1887	9.3	535	mammalST_bestDates.dnd
1904	1887	9.3	536	mammalST_bestDates.dnd
1905	1887	9.3	537	mammalST_bestDates.dnd
1906	1887	9.3	538	mammalST_bestDates.dnd
1907	1887	9.3	539	mammalST_bestDates.dnd
1908	1887	9.3	540	mammalST_bestDates.dnd
1909	1887	9.3	541	mammalST_bestDates.dnd
1910	1887	9.3	542	mammalST_bestDates.dnd
1911	1887	9.3	543	mammalST_bestDates.dnd
1912	1887	9.3	544	mammalST_bestDates.dnd
1913	1887	9.3	545	mammalST_bestDates.dnd
1914	1887	9.3	546	mammalST_bestDates.dnd
1915	1887	9.3	547	mammalST_bestDates.dnd
1916	1887	9.3	548	mammalST_bestDates.dnd
1917	1887	9.3	549	mammalST_bestDates.dnd
1918	1887	9.3	550	mammalST_bestDates.dnd
1919	1887	9.3	551	mammalST_bestDates.dnd
1920	1887	9.3	552	mammalST_bestDates.dnd
1921	1887	9.3	553	mammalST_bestDates.dnd
1922	1887	9.3	554	mammalST_bestDates.dnd
1923	1887	9.3	555	mammalST_bestDates.dnd
1924	1887	9.3	556	mammalST_bestDates.dnd
1925	1887	9.3	557	mammalST_bestDates.dnd
1926	1886	0.4		mammalST_bestDates.dnd
1927	1926	49.4	558	mammalST_bestDates.dnd
1928	1926	49.4	559	mammalST_bestDates.dnd
1929	1926	49.4	560	mammalST_bestDates.dnd
1930	1926	49.4	561	mammalST_bestDates.dnd
1931	1926	49.4	562	mammalST_bestDates.dnd
1932	1926	49.4	563	mammalST_bestDates.dnd
1933	1926	12.2		mammalST_bestDates.dnd
1934	1933	37.2	785	mammalST_bestDates.dnd
1935	1933	23.7		mammalST_bestDates.dnd
1936	1935	13.5	1336	mammalST_bestDates.dnd
1937	1935	13.5	1337	mammalST_bestDates.dnd
1938	1935	13.5	1338	mammalST_bestDates.dnd
1939	1935	13.5	1339	mammalST_bestDates.dnd
1940	1935	13.5	1340	mammalST_bestDates.dnd
1941	1935	2.8		mammalST_bestDates.dnd
1942	1941	10.7	1996	mammalST_bestDates.dnd
1943	1941	10.7	1997	mammalST_bestDates.dnd
1944	1941	10.7	1998	mammalST_bestDates.dnd
1945	1935	10.2		mammalST_bestDates.dnd
1946	1945	3.3	1999	mammalST_bestDates.dnd
1947	1945	3.3	2000	mammalST_bestDates.dnd
1948	1945	3.3	2001	mammalST_bestDates.dnd
1949	1926	27.6		mammalST_bestDates.dnd
1950	1949	15.3		mammalST_bestDates.dnd
1951	1950	6.5	1341	mammalST_bestDates.dnd
1952	1950	6.5	1342	mammalST_bestDates.dnd
1953	1949	11.1		mammalST_bestDates.dnd
1954	1953	10.7	1343	mammalST_bestDates.dnd
1955	1953	10.7	1344	mammalST_bestDates.dnd
1956	1953	10.7	1345	mammalST_bestDates.dnd
1957	1953	10.7	1346	mammalST_bestDates.dnd
1958	1953	10.7	1347	mammalST_bestDates.dnd
1959	1953	10.7	1348	mammalST_bestDates.dnd
1960	1953	10.7	1349	mammalST_bestDates.dnd
1961	1953	10.7	1350	mammalST_bestDates.dnd
1962	1953	10.7	1351	mammalST_bestDates.dnd
1963	1953	10.7	1352	mammalST_bestDates.dnd
1964	1953	10.7	1353	mammalST_bestDates.dnd
1965	1926	25.5		mammalST_bestDates.dnd
1966	1965	2.6		mammalST_bestDates.dnd
1967	1966	21.3	1354	mammalST_bestDates.dnd
1968	1966	1.9		mammalST_bestDates.dnd
1969	1968	19.4	2002	mammalST_bestDates.dnd
1970	1968	19.4	2003	mammalST_bestDates.dnd
1971	1968	19.4	2004	mammalST_bestDates.dnd
1972	1968	19.4	2005	mammalST_bestDates.dnd
1973	1968	19.4	2006	mammalST_bestDates.dnd
1974	1968	19.4	2007	mammalST_bestDates.dnd
1975	1968	19.4	2008	mammalST_bestDates.dnd
1976	1968	19.4	2009	mammalST_bestDates.dnd
1977	1968	19.4	2010	mammalST_bestDates.dnd
1978	1968	19.4	2011	mammalST_bestDates.dnd
1979	1968	19.4	2012	mammalST_bestDates.dnd
1980	1968	19.4	2013	mammalST_bestDates.dnd
1981	1968	19.4	2014	mammalST_bestDates.dnd
1982	1968	19.4	2015	mammalST_bestDates.dnd
1983	1968	19.4	2016	mammalST_bestDates.dnd
1984	1968	19.4	2017	mammalST_bestDates.dnd
1985	1968	19.4	2018	mammalST_bestDates.dnd
1986	1968	19.4	2019	mammalST_bestDates.dnd
1987	1968	19.4	2020	mammalST_bestDates.dnd
1988	1968	19.4	2021	mammalST_bestDates.dnd
1989	1968	19.4	2022	mammalST_bestDates.dnd
1990	1968	19.4	2023	mammalST_bestDates.dnd
1991	1968	19.4	2024	mammalST_bestDates.dnd
1992	1968	19.4	2025	mammalST_bestDates.dnd
