node_id	parent_id	branch_length	taxon	tree_name
1613	1611	6.7	Eliurus minor	mammalST_bestDates.dnd
1614	1611	6.7	Eliurus myoxinus	mammalST_bestDates.dnd
1615	1611	6.7	Eliurus penicillatus	mammalST_bestDates.dnd
1616	1611	6.7	Eliurus tanala	mammalST_bestDates.dnd
1617	1611	6.7	Eliurus webbi	mammalST_bestDates.dnd
1618	1610	16.8	Gymnuromys roberti	mammalST_bestDates.dnd
1619	1607	10.0		mammalST_bestDates.dnd
1620	1619	4.0		mammalST_bestDates.dnd
1621	1620	8.8		mammalST_bestDates.dnd
1622	1621	7.1	Brachyuromys betsileoensis	mammalST_bestDates.dnd
1623	1621	7.1	Brachyuromys ramirohitra	mammalST_bestDates.dnd
1624	1620	15.9	Nesomys rufus	mammalST_bestDates.dnd
1625	1619	19.9	Hypogeomys antimena	mammalST_bestDates.dnd
1626	1607	23.1		mammalST_bestDates.dnd
1627	1626	6.8	Macrotarsomys bastardi	mammalST_bestDates.dnd
1628	1626	6.8	Macrotarsomys ingens	mammalST_bestDates.dnd
1629	98	41.1		mammalST_bestDates.dnd
1630	1629	8.8	Calomyscus bailwardi	mammalST_bestDates.dnd
1631	1629	8.8	Calomyscus baluchi	mammalST_bestDates.dnd
1632	1629	8.8	Calomyscus hotsoni	mammalST_bestDates.dnd
1633	1629	8.8	Calomyscus mystax	mammalST_bestDates.dnd
1634	1629	8.8	Calomyscus tsolovi	mammalST_bestDates.dnd
1635	1629	8.8	Calomyscus urartensis	mammalST_bestDates.dnd
1636	98	34.1		mammalST_bestDates.dnd
1637	1636	5.8		mammalST_bestDates.dnd
1638	1637	10.0	Cannomys badius	mammalST_bestDates.dnd
1639	1637	3.7		mammalST_bestDates.dnd
1640	1639	6.3	Rhizomys pruinosus	mammalST_bestDates.dnd
1641	1639	6.3	Rhizomys sinensis	mammalST_bestDates.dnd
1642	1639	6.3	Rhizomys sumatrensis	mammalST_bestDates.dnd
1643	1636	0.2		mammalST_bestDates.dnd
1644	1643	15.6	Tachyoryctes ankoliae	mammalST_bestDates.dnd
1645	1643	15.6	Tachyoryctes annectens	mammalST_bestDates.dnd
1646	1643	15.6	Tachyoryctes audax	mammalST_bestDates.dnd
1647	1643	15.6	Tachyoryctes daemon	mammalST_bestDates.dnd
1648	1643	15.6	Tachyoryctes macrocephalus	mammalST_bestDates.dnd
1649	1643	15.6	Tachyoryctes naivashae	mammalST_bestDates.dnd
1650	1643	15.6	Tachyoryctes rex	mammalST_bestDates.dnd
1651	1643	15.6	Tachyoryctes ruandae	mammalST_bestDates.dnd
1652	1643	15.6	Tachyoryctes ruddi	mammalST_bestDates.dnd
1653	1643	15.6	Tachyoryctes spalacinus	mammalST_bestDates.dnd
1654	1643	15.6	Tachyoryctes splendens	mammalST_bestDates.dnd
1655	98	34.6		mammalST_bestDates.dnd
1656	1655	15.3	Delanymys brooksi	mammalST_bestDates.dnd
1657	1655	2.6		mammalST_bestDates.dnd
1658	1657	12.7	Petromyscus barbouri	mammalST_bestDates.dnd
1659	1657	12.7	Petromyscus collinus	mammalST_bestDates.dnd
1660	1657	12.7	Petromyscus monticularis	mammalST_bestDates.dnd
1661	1657	12.7	Petromyscus shortridgei	mammalST_bestDates.dnd
1662	98	27.2		mammalST_bestDates.dnd
1663	1662	22.7	Dendromus insignis	mammalST_bestDates.dnd
1664	1662	22.7	Dendromus kahuziensis	mammalST_bestDates.dnd
1665	1662	22.7	Dendromus kivu	mammalST_bestDates.dnd
1666	1662	22.7	Dendromus lovati	mammalST_bestDates.dnd
1667	1662	22.7	Dendromus melanotis	mammalST_bestDates.dnd
1668	1662	22.7	Dendromus mesomelas	mammalST_bestDates.dnd
1669	1662	22.7	Dendromus messorius	mammalST_bestDates.dnd
1670	1662	22.7	Dendromus mystacalis	mammalST_bestDates.dnd
1671	1662	22.7	Dendromus nyikae	mammalST_bestDates.dnd
1672	1662	22.7	Dendromus oreas	mammalST_bestDates.dnd
1673	1662	22.7	Dendromus vernayi	mammalST_bestDates.dnd
1674	98	49.9	Dendroprionomys rousseloti	mammalST_bestDates.dnd
1675	98	49.9	Deomys ferrugineus	mammalST_bestDates.dnd
1676	98	31.5		mammalST_bestDates.dnd
1677	1676	18.4	Leimacomys buettneri	mammalST_bestDates.dnd
1678	1676	2.0		mammalST_bestDates.dnd
1679	1678	16.4	Steatomys caurinus	mammalST_bestDates.dnd
1680	1678	16.4	Steatomys cuppedius	mammalST_bestDates.dnd
1681	1678	16.4	Steatomys jacksoni	mammalST_bestDates.dnd
1682	1678	16.4	Steatomys krebsii	mammalST_bestDates.dnd
1683	1678	16.4	Steatomys parvus	mammalST_bestDates.dnd
1684	1678	16.4	Steatomys pratensis	mammalST_bestDates.dnd
1685	98	49.9	Lophiomys imhausi	mammalST_bestDates.dnd
1686	98	49.9	Malacothrix typica	mammalST_bestDates.dnd
1687	98	49.9	Megadendromus nikolausi	mammalST_bestDates.dnd
1688	98	38.7		mammalST_bestDates.dnd
1689	1688	11.2	Myospalax aspalax	mammalST_bestDates.dnd
1690	1688	11.2	Myospalax epsilanus	mammalST_bestDates.dnd
1691	1688	11.2	Myospalax fontanierii	mammalST_bestDates.dnd
1692	1688	11.2	Myospalax myospalax	mammalST_bestDates.dnd
1693	1688	11.2	Myospalax psilurus	mammalST_bestDates.dnd
1694	1688	11.2	Myospalax rothschildi	mammalST_bestDates.dnd
1695	1688	11.2	Myospalax smithii	mammalST_bestDates.dnd
1696	98	49.9	Mystromys albicaudatus	mammalST_bestDates.dnd
1697	98	28.9		mammalST_bestDates.dnd
1698	1697	7.8		mammalST_bestDates.dnd
1699	1698	13.2	Nannospalax ehrenbergi	mammalST_bestDates.dnd
1700	1698	13.2	Nannospalax leucodon	mammalST_bestDates.dnd
1701	1698	13.2	Nannospalax nehringi	mammalST_bestDates.dnd
1702	1697	6.3		mammalST_bestDates.dnd
1703	1702	14.7	Spalax arenarius	mammalST_bestDates.dnd
1704	1702	14.7	Spalax giganteus	mammalST_bestDates.dnd
1705	1702	14.7	Spalax graecus	mammalST_bestDates.dnd
1706	1702	14.7	Spalax microphthalmus	mammalST_bestDates.dnd
1707	1702	14.7	Spalax zemni	mammalST_bestDates.dnd
1708	98	39.5		mammalST_bestDates.dnd
1709	1708	10.4	Platacanthomys lasiurus	mammalST_bestDates.dnd
1710	1708	4.1		mammalST_bestDates.dnd
1711	1710	6.3	Typhlomys chapensis	mammalST_bestDates.dnd
1712	1710	6.3	Typhlomys cinereus	mammalST_bestDates.dnd
1713	98	49.9	Prionomys batesi	mammalST_bestDates.dnd
1714	18	9.4		mammalST_bestDates.dnd
1715	1714	59.7		mammalST_bestDates.dnd
1716	1715	11.9	Castor canadensis	mammalST_bestDates.dnd
1717	1715	11.9	Castor fiber	mammalST_bestDates.dnd
1718	1714	36.4		mammalST_bestDates.dnd
1719	1718	1.4		mammalST_bestDates.dnd
1720	1719	2.5		mammalST_bestDates.dnd
1721	1720	15.6		mammalST_bestDates.dnd
1722	1721	15.7	Perognathus alticola	mammalST_bestDates.dnd
1723	1721	15.7	Perognathus amplus	mammalST_bestDates.dnd
1724	1721	15.7	Perognathus fasciatus	mammalST_bestDates.dnd
1725	1721	15.7	Perognathus flavescens	mammalST_bestDates.dnd
1726	1721	15.7	Perognathus flavus	mammalST_bestDates.dnd
1727	1721	15.7	Perognathus inornatus	mammalST_bestDates.dnd
1728	1721	15.7	Perognathus longimembris	mammalST_bestDates.dnd
1729	1721	15.7	Perognathus merriami	mammalST_bestDates.dnd
1730	1721	15.7	Perognathus parvus	mammalST_bestDates.dnd
1731	1721	15.7	Perognathus xanthanotus	mammalST_bestDates.dnd
1732	1720	10.6		mammalST_bestDates.dnd
1733	1732	20.7	Chaetodipus formosus	mammalST_bestDates.dnd
1734	1732	2.4		mammalST_bestDates.dnd
1735	1734	3.0		mammalST_bestDates.dnd
1736	1735	15.3	Chaetodipus arenarius	mammalST_bestDates.dnd
1737	1735	1.0		mammalST_bestDates.dnd
1738	1737	2.0		mammalST_bestDates.dnd
1739	1738	4.1		mammalST_bestDates.dnd
1740	1739	8.2	Chaetodipus penicillatus	mammalST_bestDates.dnd
1741	1739	0.2		mammalST_bestDates.dnd
1742	1741	8.0	Chaetodipus intermedius	mammalST_bestDates.dnd
1743	1741	8.0	Chaetodipus nelsoni	mammalST_bestDates.dnd
1744	1741	8.0	Chaetodipus lineatus	mammalST_bestDates.dnd
1745	1739	7.1		mammalST_bestDates.dnd
1746	1745	1.1	Chaetodipus goldmani	mammalST_bestDates.dnd
1747	1745	1.1	Chaetodipus artus	mammalST_bestDates.dnd
1748	1738	12.3	Chaetodipus pernix	mammalST_bestDates.dnd
1749	1737	1.9		mammalST_bestDates.dnd
1750	1749	0.2		mammalST_bestDates.dnd
1751	1750	12.2	Chaetodipus spinatus	mammalST_bestDates.dnd
1752	1750	12.2	Chaetodipus fallax	mammalST_bestDates.dnd
1753	1749	12.4	Chaetodipus californicus	mammalST_bestDates.dnd
1754	1734	12.7		mammalST_bestDates.dnd
1755	1754	5.6	Chaetodipus baileyi	mammalST_bestDates.dnd
1756	1754	5.6	Chaetodipus hispidus	mammalST_bestDates.dnd
1757	1719	13.8		mammalST_bestDates.dnd
1758	1757	13.1		mammalST_bestDates.dnd
1759	1758	0.1		mammalST_bestDates.dnd
1760	1759	0.7		mammalST_bestDates.dnd
1761	1760	1.9		mammalST_bestDates.dnd
1762	1761	4.2	Dipodomys ordii	mammalST_bestDates.dnd
1763	1761	2.1		mammalST_bestDates.dnd
1764	1763	2.1	Dipodomys gravipes	mammalST_bestDates.dnd
1765	1763	2.1	Dipodomys ingens	mammalST_bestDates.dnd
1766	1760	6.1	Dipodomys compactus	mammalST_bestDates.dnd
1767	1759	0.2		mammalST_bestDates.dnd
1768	1767	1.0		mammalST_bestDates.dnd
1769	1768	2.5		mammalST_bestDates.dnd
1770	1769	3.1	Dipodomys panamintinus	mammalST_bestDates.dnd
1771	1769	1.3		mammalST_bestDates.dnd
1772	1771	1.8	Dipodomys heermanni	mammalST_bestDates.dnd
1773	1771	1.8	Dipodomys stephensi	mammalST_bestDates.dnd
1774	1768	1.7		mammalST_bestDates.dnd
1775	1774	1.1		mammalST_bestDates.dnd
1776	1775	1.0		mammalST_bestDates.dnd
1777	1776	1.8	Dipodomys venustus	mammalST_bestDates.dnd
1778	1776	1.8	Dipodomys elephantinus	mammalST_bestDates.dnd
1779	1775	2.8	Dipodomys agilis	mammalST_bestDates.dnd
1780	1774	3.9	Dipodomys microps	mammalST_bestDates.dnd
1781	1768	5.6	Dipodomys elator	mammalST_bestDates.dnd
1782	1768	5.6	Dipodomys phillipsii	mammalST_bestDates.dnd
1783	1768	5.6	Dipodomys californicus	mammalST_bestDates.dnd
1784	1767	2.8		mammalST_bestDates.dnd
1785	1784	1.7		mammalST_bestDates.dnd
1786	1785	2.1	Dipodomys merriami	mammalST_bestDates.dnd
1787	1785	2.1	Dipodomys nitratoides	mammalST_bestDates.dnd
1788	1784	3.8	Dipodomys insularis	mammalST_bestDates.dnd
1789	1758	0.5		mammalST_bestDates.dnd
1790	1789	6.4	Dipodomys deserti	mammalST_bestDates.dnd
1791	1789	3.6		mammalST_bestDates.dnd
1792	1791	2.8	Dipodomys spectabilis	mammalST_bestDates.dnd
1793	1791	2.8	Dipodomys nelsoni	mammalST_bestDates.dnd
1794	1757	13.8		mammalST_bestDates.dnd
1795	1794	6.2	Microdipodops megacephalus	mammalST_bestDates.dnd
1796	1794	6.2	Microdipodops pallidus	mammalST_bestDates.dnd
1797	1718	10.2		mammalST_bestDates.dnd
1798	1797	2.8		mammalST_bestDates.dnd
1799	1798	8.1		mammalST_bestDates.dnd
1800	1799	2.2		mammalST_bestDates.dnd
1801	1800	1.6		mammalST_bestDates.dnd
1802	1801	10.3	Thomomys bottae	mammalST_bestDates.dnd
1803	1801	10.3	Thomomys townsendii	mammalST_bestDates.dnd
1804	1800	11.9	Thomomys umbrinus	mammalST_bestDates.dnd
1805	1799	14.1	Thomomys bulbivorus	mammalST_bestDates.dnd
1806	1798	9.4		mammalST_bestDates.dnd
1807	1806	12.8	Thomomys talpoides	mammalST_bestDates.dnd
1808	1806	12.8	Thomomys monticola	mammalST_bestDates.dnd
1809	1806	12.8	Thomomys mazama	mammalST_bestDates.dnd
1810	1797	8.1		mammalST_bestDates.dnd
1811	1810	5.8		mammalST_bestDates.dnd
1812	1811	5.2		mammalST_bestDates.dnd
1813	1812	2.7		mammalST_bestDates.dnd
1814	1813	3.2	Geomys personatus	mammalST_bestDates.dnd
1815	1813	3.2	Geomys tropicalis	mammalST_bestDates.dnd
1816	1812	0.3		mammalST_bestDates.dnd
1817	1816	5.6	Geomys bursarius	mammalST_bestDates.dnd
1818	1816	5.6	Geomys arenarius	mammalST_bestDates.dnd
1819	1811	11.1	Geomys pinetis	mammalST_bestDates.dnd
1820	1810	1.2		mammalST_bestDates.dnd
1821	1820	4.3		mammalST_bestDates.dnd
1822	1821	11.4	Pappogeomys bulleri	mammalST_bestDates.dnd
1823	1821	11.4	Pappogeomys merriami	mammalST_bestDates.dnd
1824	1821	11.4	Pappogeomys castanops	mammalST_bestDates.dnd
1825	1821	0.2		mammalST_bestDates.dnd
1826	1825	0.7		mammalST_bestDates.dnd
1827	1826	4.9		mammalST_bestDates.dnd
1828	1827	1.3		mammalST_bestDates.dnd
1829	1828	1.8		mammalST_bestDates.dnd
1830	1829	2.5	Heteromys goldmani	mammalST_bestDates.dnd
1831	1829	2.5	Heteromys desmarestianus	mammalST_bestDates.dnd
1832	1828	4.3	Heteromys oresterus	mammalST_bestDates.dnd
1833	1827	5.6	Heteromys nelsoni	mammalST_bestDates.dnd
1834	1826	2.6		mammalST_bestDates.dnd
1835	1834	0.9		mammalST_bestDates.dnd
1836	1835	1.2		mammalST_bestDates.dnd
1837	1836	3.3		mammalST_bestDates.dnd
1838	1837	2.5	Liomys adspersus	mammalST_bestDates.dnd
1839	1837	2.5	Liomys salvini	mammalST_bestDates.dnd
1840	1836	1.9		mammalST_bestDates.dnd
1841	1840	1.4		mammalST_bestDates.dnd
1842	1841	2.5	Liomys pictus	mammalST_bestDates.dnd
1843	1841	2.5	Liomys spectabilis	mammalST_bestDates.dnd
1844	1840	3.9	Liomys irroratus	mammalST_bestDates.dnd
1845	1835	7.0	Heteromys australis	mammalST_bestDates.dnd
1846	1834	7.9	Heteromys anomalus	mammalST_bestDates.dnd
1847	1825	11.2	Heteromys gaumeri	mammalST_bestDates.dnd
1848	1821	11.4	Pappogeomys gymnurus	mammalST_bestDates.dnd
1849	1821	11.4	Pappogeomys tylorhinus	mammalST_bestDates.dnd
1850	1821	11.4	Pappogeomys neglectus	mammalST_bestDates.dnd
1851	1821	11.4	Pappogeomys zinseri	mammalST_bestDates.dnd
1852	1821	11.4	Pappogeomys fumosus	mammalST_bestDates.dnd
1853	1821	11.4	Pappogeomys alcorni	mammalST_bestDates.dnd
1854	1820	2.4		mammalST_bestDates.dnd
1855	1854	6.0		mammalST_bestDates.dnd
1856	1855	7.3	Orthogeomys heterodus	mammalST_bestDates.dnd
1857	1855	7.3	Orthogeomys hispidus	mammalST_bestDates.dnd
1858	1855	7.3	Orthogeomys grandis	mammalST_bestDates.dnd
1859	1855	7.3	Orthogeomys cherriei	mammalST_bestDates.dnd
1860	1855	7.3	Orthogeomys underwoodi	mammalST_bestDates.dnd
1861	1855	7.3	Orthogeomys dariensis	mammalST_bestDates.dnd
1862	1855	7.3	Orthogeomys cavator	mammalST_bestDates.dnd
1863	1855	7.3	Orthogeomys cuniculus	mammalST_bestDates.dnd
1864	1855	7.3	Orthogeomys lanius	mammalST_bestDates.dnd
1865	1855	7.3	Orthogeomys matagalpae	mammalST_bestDates.dnd
1866	1855	7.3	Orthogeomys thaeleri	mammalST_bestDates.dnd
1867	1854	13.3	Zygogeomys trichopus	mammalST_bestDates.dnd
1868	17	28.6		mammalST_bestDates.dnd
1869	1868	0.3		mammalST_bestDates.dnd
1870	1869	51.7		mammalST_bestDates.dnd
1871	1870	4.5	Octodon bridgesi	mammalST_bestDates.dnd
1872	1870	4.5	Octodon lunatus	mammalST_bestDates.dnd
1873	1870	4.5	Octodon degus	mammalST_bestDates.dnd
1874	1869	32.6		mammalST_bestDates.dnd
1875	1874	10.6		mammalST_bestDates.dnd
1876	1875	13.0	Massoutiera mzabi	mammalST_bestDates.dnd
1877	1875	13.0	Pectinator spekei	mammalST_bestDates.dnd
1878	1875	6.6		mammalST_bestDates.dnd
1879	1878	6.4	Ctenodactylus gundi	mammalST_bestDates.dnd
1880	1878	6.4	Ctenodactylus vali	mammalST_bestDates.dnd
1881	1874	23.6	Felovia vae	mammalST_bestDates.dnd
1882	1868	0.7		mammalST_bestDates.dnd
1883	1882	31.8		mammalST_bestDates.dnd
1884	1883	24.0	Tympanoctomys barrerae	mammalST_bestDates.dnd
1885	1883	24.0	Octomys mimax	mammalST_bestDates.dnd
1886	1882	6.0		mammalST_bestDates.dnd
1887	1886	40.5		mammalST_bestDates.dnd
1888	1887	9.3	Ctenomys conoveri	mammalST_bestDates.dnd
1889	1887	9.3	Ctenomys frater	mammalST_bestDates.dnd
1890	1887	9.3	Ctenomys boliviensis	mammalST_bestDates.dnd
1891	1887	9.3	Ctenomys steinbachi	mammalST_bestDates.dnd
1892	1887	9.3	Ctenomys haigi	mammalST_bestDates.dnd
1893	1887	9.3	Ctenomys leucodon	mammalST_bestDates.dnd
1894	1887	9.3	Ctenomys opimus	mammalST_bestDates.dnd
1895	1887	9.3	Ctenomys mendocinus	mammalST_bestDates.dnd
1896	1887	9.3	Ctenomys pearsoni	mammalST_bestDates.dnd
1897	1887	9.3	Ctenomys torquatus	mammalST_bestDates.dnd
1898	1887	9.3	Ctenomys lewisi	mammalST_bestDates.dnd
1899	1887	9.3	Ctenomys sociabilis	mammalST_bestDates.dnd
1900	1887	9.3	Ctenomys tuconax	mammalST_bestDates.dnd
1901	1887	9.3	Ctenomys talarum	mammalST_bestDates.dnd
1902	1887	9.3	Ctenomys bonettoi	mammalST_bestDates.dnd
1903	1887	9.3	Ctenomys azarae	mammalST_bestDates.dnd
1904	1887	9.3	Ctenomys tucumanus	mammalST_bestDates.dnd
1905	1887	9.3	Ctenomys nattereri	mammalST_bestDates.dnd
1906	1887	9.3	Ctenomys argentinus	mammalST_bestDates.dnd
1907	1887	9.3	Ctenomys occultus	mammalST_bestDates.dnd
1908	1887	9.3	Ctenomys latro	mammalST_bestDates.dnd
1909	1887	9.3	Ctenomys magellanicus	mammalST_bestDates.dnd
1910	1887	9.3	Ctenomys perrensis	mammalST_bestDates.dnd
1911	1887	9.3	Ctenomys maulinus	mammalST_bestDates.dnd
1912	1887	9.3	Ctenomys australis	mammalST_bestDates.dnd
1913	1887	9.3	Ctenomys porteousi	mammalST_bestDates.dnd
1914	1887	9.3	Ctenomys fulvus	mammalST_bestDates.dnd
1915	1887	9.3	Ctenomys brasiliensis	mammalST_bestDates.dnd
1916	1887	9.3	Ctenomys colburni	mammalST_bestDates.dnd
1917	1887	9.3	Ctenomys dorsalis	mammalST_bestDates.dnd
1918	1887	9.3	Ctenomys emilianus	mammalST_bestDates.dnd
1919	1887	9.3	Ctenomys knighti	mammalST_bestDates.dnd
1920	1887	9.3	Ctenomys minutus	mammalST_bestDates.dnd
1921	1887	9.3	Ctenomys peruanus	mammalST_bestDates.dnd
1922	1887	9.3	Ctenomys pontifex	mammalST_bestDates.dnd
1923	1887	9.3	Ctenomys saltarius	mammalST_bestDates.dnd
1924	1887	9.3	Ctenomys sericeus	mammalST_bestDates.dnd
1925	1887	9.3	Ctenomys validus	mammalST_bestDates.dnd
1926	1886	0.4		mammalST_bestDates.dnd
1927	1926	49.4	Abrocoma bennettii	mammalST_bestDates.dnd
1928	1926	49.4	Hydrochaeris hydrochaeris	mammalST_bestDates.dnd
1929	1926	49.4	Dinomys branickii	mammalST_bestDates.dnd
1930	1926	49.4	Petromus typicus	mammalST_bestDates.dnd
1931	1926	49.4	Abrocoma cinerea	mammalST_bestDates.dnd
1932	1926	49.4	Abrocoma boliviensis	mammalST_bestDates.dnd
1933	1926	12.2		mammalST_bestDates.dnd
1934	1933	37.2	Kerodon rupestris	mammalST_bestDates.dnd
1935	1933	23.7		mammalST_bestDates.dnd
1936	1935	13.5	Cavia porcellus	mammalST_bestDates.dnd
1937	1935	13.5	Cavia tschudii	mammalST_bestDates.dnd
1938	1935	13.5	Cavia aperea	mammalST_bestDates.dnd
1939	1935	13.5	Cavia fulgida	mammalST_bestDates.dnd
1940	1935	13.5	Cavia magna	mammalST_bestDates.dnd
1941	1935	2.8		mammalST_bestDates.dnd
1942	1941	10.7	Microcavia australis	mammalST_bestDates.dnd
1943	1941	10.7	Microcavia niata	mammalST_bestDates.dnd
1944	1941	10.7	Microcavia shiptoni	mammalST_bestDates.dnd
1945	1935	10.2		mammalST_bestDates.dnd
1946	1945	3.3	Galea musteloides	mammalST_bestDates.dnd
1947	1945	3.3	Galea spixii	mammalST_bestDates.dnd
1948	1945	3.3	Galea flavidens	mammalST_bestDates.dnd
1949	1926	27.6		mammalST_bestDates.dnd
1950	1949	15.3		mammalST_bestDates.dnd
1951	1950	6.5	Myoprocta acouchy	mammalST_bestDates.dnd
1952	1950	6.5	Myoprocta exilis	mammalST_bestDates.dnd
1953	1949	11.1		mammalST_bestDates.dnd
1954	1953	10.7	Dasyprocta punctata	mammalST_bestDates.dnd
1955	1953	10.7	Dasyprocta leporina	mammalST_bestDates.dnd
1956	1953	10.7	Dasyprocta azarae	mammalST_bestDates.dnd
1957	1953	10.7	Dasyprocta coibae	mammalST_bestDates.dnd
1958	1953	10.7	Dasyprocta cristata	mammalST_bestDates.dnd
1959	1953	10.7	Dasyprocta fuliginosa	mammalST_bestDates.dnd
1960	1953	10.7	Dasyprocta guamara	mammalST_bestDates.dnd
1961	1953	10.7	Dasyprocta kalinowskii	mammalST_bestDates.dnd
1962	1953	10.7	Dasyprocta mexicana	mammalST_bestDates.dnd
1963	1953	10.7	Dasyprocta prymnolopha	mammalST_bestDates.dnd
1964	1953	10.7	Dasyprocta ruatanica	mammalST_bestDates.dnd
1965	1926	25.5		mammalST_bestDates.dnd
1966	1965	2.6		mammalST_bestDates.dnd
1967	1966	21.3	Myocastor coypus	mammalST_bestDates.dnd
1968	1966	1.9		mammalST_bestDates.dnd
1969	1968	19.4	Thrichomys apereoides	mammalST_bestDates.dnd
1970	1968	19.4	Proechimys dimidiatus	mammalST_bestDates.dnd
1971	1968	19.4	Proechimys setosus	mammalST_bestDates.dnd
1972	1968	19.4	Proechimys iheringi	mammalST_bestDates.dnd
1973	1968	19.4	Hoplomys gymnurus	mammalST_bestDates.dnd
1974	1968	19.4	Proechimys amphichoricus	mammalST_bestDates.dnd
1975	1968	19.4	Proechimys simonsi	mammalST_bestDates.dnd
1976	1968	19.4	Euryzygomatomys spinosus	mammalST_bestDates.dnd
1977	1968	19.4	Lonchothrix emiliae	mammalST_bestDates.dnd
1978	1968	19.4	Proechimys longicaudatus	mammalST_bestDates.dnd
1979	1968	19.4	Proechimys oris	mammalST_bestDates.dnd
1980	1968	19.4	Proechimys albispinus	mammalST_bestDates.dnd
1981	1968	19.4	Proechimys trinitatis	mammalST_bestDates.dnd
1982	1968	19.4	Carterodon sulcidens	mammalST_bestDates.dnd
1983	1968	19.4	Chaetomys subspinosus	mammalST_bestDates.dnd
1984	1968	19.4	Proechimys bolivianus	mammalST_bestDates.dnd
1985	1968	19.4	Proechimys brevicauda	mammalST_bestDates.dnd
1986	1968	19.4	Proechimys canicollis	mammalST_bestDates.dnd
1987	1968	19.4	Proechimys cayennensis	mammalST_bestDates.dnd
1988	1968	19.4	Proechimys chrysaeolus	mammalST_bestDates.dnd
1989	1968	19.4	Proechimys cuvieri	mammalST_bestDates.dnd
1990	1968	19.4	Proechimys decumanus	mammalST_bestDates.dnd
1991	1968	19.4	Proechimys goeldii	mammalST_bestDates.dnd
1992	1968	19.4	Proechimys gorgonae	mammalST_bestDates.dnd
1993	1968	19.4	Proechimys guairae	mammalST_bestDates.dnd
1994	1968	19.4	Proechimys gularis	mammalST_bestDates.dnd
1995	1968	19.4	Proechimys hendeei	mammalST_bestDates.dnd
1996	1968	19.4	Proechimys hoplomyoides	mammalST_bestDates.dnd
1997	1968	19.4	Proechimys magdalenae	mammalST_bestDates.dnd
1998	1968	19.4	Proechimys mincae	mammalST_bestDates.dnd
1999	1968	19.4	Proechimys myosuros	mammalST_bestDates.dnd
2000	1968	19.4	Proechimys oconnelli	mammalST_bestDates.dnd
2001	1968	19.4	Proechimys poliopus	mammalST_bestDates.dnd
2002	1968	19.4	Proechimys quadruplicatus	mammalST_bestDates.dnd
2003	1968	19.4	Proechimys semispinosus	mammalST_bestDates.dnd
2004	1968	19.4	Proechimys steerei	mammalST_bestDates.dnd
2005	1968	19.4	Proechimys urichi	mammalST_bestDates.dnd
2006	1968	19.4	Proechimys warreni	mammalST_bestDates.dnd
2007	1968	15.4		mammalST_bestDates.dnd
2008	2007	4.0	Clyomys laticeps	mammalST_bestDates.dnd
2009	2007	4.0	Clyomys bishopi	mammalST_bestDates.dnd
2010	1968	3.5		mammalST_bestDates.dnd
2011	2010	15.9	Makalata armata	mammalST_bestDates.dnd
2012	2010	4.0		mammalST_bestDates.dnd
2013	2012	11.9	Echimys chrysurus	mammalST_bestDates.dnd
2014	2012	11.9	Echimys blainvillei	mammalST_bestDates.dnd
2015	2012	11.9	Echimys braziliensis	mammalST_bestDates.dnd
2016	2012	11.9	Echimys dasythrix	mammalST_bestDates.dnd
2017	2012	11.9	Echimys grandis	mammalST_bestDates.dnd
2018	2012	11.9	Echimys lamarum	mammalST_bestDates.dnd
2019	2012	11.9	Echimys macrurus	mammalST_bestDates.dnd
2020	2012	11.9	Echimys nigrispinus	mammalST_bestDates.dnd
2021	2012	11.9	Echimys pictus	mammalST_bestDates.dnd
2022	2012	11.9	Echimys rhipidurus	mammalST_bestDates.dnd
2023	2012	11.9	Echimys saturnus	mammalST_bestDates.dnd
2024	2012	11.9	Echimys semivillosus	mammalST_bestDates.dnd
2025	2012	11.9	Echimys thomasi	mammalST_bestDates.dnd
2026	2012	11.9	Echimys unicolor	mammalST_bestDates.dnd
2027	2010	10.9		mammalST_bestDates.dnd
2028	2027	5.0	Isothrix bistriata	mammalST_bestDates.dnd
2029	2027	5.0	Isothrix pagurus	mammalST_bestDates.dnd
2030	2010	10.0		mammalST_bestDates.dnd
2031	2030	5.9	Diplomys caniceps	mammalST_bestDates.dnd
2032	2030	5.9	Diplomys labilis	mammalST_bestDates.dnd
2033	2030	5.9	Diplomys rufodorsalis	mammalST_bestDates.dnd
2034	1968	8.0		mammalST_bestDates.dnd
2035	2034	11.4	Kannabateomys amblyonyx	mammalST_bestDates.dnd
2036	2034	8.1		mammalST_bestDates.dnd
2037	2036	3.3	Dactylomys dactylinus	mammalST_bestDates.dnd
2038	2036	3.3	Dactylomys boliviensis	mammalST_bestDates.dnd
2039	2036	3.3	Dactylomys peruanus	mammalST_bestDates.dnd
2040	2034	7.4		mammalST_bestDates.dnd
2041	2040	4.0	Olallamys albicauda	mammalST_bestDates.dnd
2042	2040	4.0	Olallamys edax	mammalST_bestDates.dnd
2043	1968	14.5		mammalST_bestDates.dnd
2044	2043	4.9	Mesomys hispidus	mammalST_bestDates.dnd
2045	2043	4.9	Mesomys didelphoides	mammalST_bestDates.dnd
2046	2043	4.9	Mesomys leniceps	mammalST_bestDates.dnd
2047	2043	4.9	Mesomys obscurus	mammalST_bestDates.dnd
2048	2043	4.9	Mesomys stimulax	mammalST_bestDates.dnd
2049	1965	1.9		mammalST_bestDates.dnd
2050	2049	2.2		mammalST_bestDates.dnd
